pad_WELL_PAD_ID,pad_WELL_PAD,CLIENT,COUNTY,n_waste_records,total_tons,total_bbls,first_period,last_period,included
153474,JEFFERS FARMS PAD 5,COTERRA ENERGY INC,Susquehanna,36,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
152445,DECKER T PAD 1,COTERRA ENERGY INC,Susquehanna,35,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
150750,"LOPATOFSKY, J. PAD 1",COTERRA ENERGY INC,Susquehanna,34,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
157393,BRAZITIS D PAD 1,COTERRA ENERGY INC,Susquehanna,32,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
145684,BINIEWICZ S PAD 1,COTERRA ENERGY INC,Susquehanna,32,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
151143,"STELLITANO, A. PAD 1",COTERRA ENERGY INC,Susquehanna,32,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
147709,ALDRICH L PAD 1,COTERRA ENERGY INC,Susquehanna,30,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
156087,CRANE J PAD 1,COTERRA ENERGY INC,Susquehanna,28,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
155377,RHL71,CNX GAS CO LLC,Greene,28,,,Aug 2022 (WASTE: Unconventional wells),Sep 2022 (WASTE: Unconventional wells),False
147298,SALANSKY T PAD 1,COTERRA ENERGY INC,Susquehanna,28,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
148740,LAUFFER PAD 1,COTERRA ENERGY INC,Susquehanna,27,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
148309,F LIPPINCOTT P1 PAD,COTERRA ENERGY INC,Susquehanna,27,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
145124,HOUSEL R PAD 1,COTERRA ENERGY INC,Susquehanna,25,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
152389,CHAMBERS O PAD 1,COTERRA ENERGY INC,Susquehanna,24,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
149125,CAREY R PAD 1,COTERRA ENERGY INC,Susquehanna,24,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
154283,HAYNES W PAD 1,COTERRA ENERGY INC,Susquehanna,24,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
150917,FRIEDLAND FARMS PAD 1,COTERRA ENERGY INC,Susquehanna,24,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
148161,WILLIAMS D PAD 1,COTERRA ENERGY INC,Susquehanna,22,,,Jan 2025 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
154434,MARLIN FUNKA WAS,SWN PROD CO LLC,Washington,22,,,Aug 2020 (WASTE: Unconventional wells),Sep 2020 (WASTE: Unconventional wells),False
152789,ARNONE J PAD 1,COTERRA ENERGY INC,Susquehanna,21,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
156879,MERRITT M PAD 1,COTERRA ENERGY INC,Susquehanna,20,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
155770,DIAZ M PAD 2,COTERRA ENERGY INC,Susquehanna,20,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
158026,SMITH R 4 WELL PAD,COTERRA ENERGY INC,Susquehanna,20,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
149663,STODDARD T PAD 1,COTERRA ENERGY INC,Susquehanna,20,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
155277,PAVELSKI J PAD 1,COTERRA ENERGY INC,Susquehanna,20,,,Jan 2025 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
156422,AUSTIN E PAD 1,COTERRA ENERGY INC,Susquehanna,18,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
148597,REILLY J PAD 1,COTERRA ENERGY INC,Susquehanna,18,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
152997,ROMEIKA J PAD 1,COTERRA ENERGY INC,Susquehanna,18,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
155376,RHL99,CNX GAS CO LLC,Greene,16,,,Aug 2022 (WASTE: Unconventional wells),Sep 2022 (WASTE: Unconventional wells),False
157524,LAUER D. WELL SITE,COTERRA ENERGY INC,Susquehanna,16,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
152558,BOLCATO G PAD 1,COTERRA ENERGY INC,Susquehanna,15,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
146566,MACKEY R PAD 1,COTERRA ENERGY INC,Susquehanna,15,,,Jan 2025 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
157713,"RAYIAS, E. PAD 2",COTERRA ENERGY INC,Susquehanna,14,,,Nov 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
155153,RHL8,CNX GAS CO LLC,Greene,14,,,Aug 2022 (WASTE: Unconventional wells),Aug 2022 (WASTE: Unconventional wells),False
151383,STRAUS E PAD 1,COTERRA ENERGY INC,Susquehanna,13,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
153695,FOLTZ J PAD 2,COTERRA ENERGY INC,Susquehanna,12,,,Jan 2025 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
157533,"TOMPKINS, J. PAD-1",COTERRA ENERGY INC,Susquehanna,12,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
152645,FERGUSON A PAD 1,COTERRA ENERGY INC,Susquehanna,12,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
154365,"PENNAY, G. PAD 1",COTERRA ENERGY INC,Susquehanna,12,,,Dec 2024 (WASTE: Unconventional wells),Jan 2025 (WASTE: Unconventional wells),False
149402,FLOWER T PAD 1,COTERRA ENERGY INC,Susquehanna,11,,,Oct 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
150640,RHL4 PAD,NOBLE ENERGY INC,Greene,10,,,Aug 2022 (WASTE: Unconventional wells),Aug 2022 (WASTE: Unconventional wells),False
151088,GH58HS,CNX GAS CO LLC,Greene,10,,,Aug 2022 (WASTE: Unconventional wells),Aug 2022 (WASTE: Unconventional wells),False
157433,WARRINER R PAD 2,COTERRA ENERGY INC,Susquehanna,10,,,Oct 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
148238,"DOBROSIELSKI, S. PAD 1",COTERRA ENERGY INC,Susquehanna,9,,,Oct 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
151210,GH53HS,RANGE RESOURCES APPALACHIA LLC,Greene,9,,,Aug 2022 (WASTE: Unconventional wells),Aug 2022 (WASTE: Unconventional wells),False
156407,LARUE C PAD 2,COTERRA ENERGY INC,Susquehanna,9,,,Oct 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
148384,DAVIS G PAD 1,COTERRA ENERGY INC,Susquehanna,9,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
152533,HALLIDAY A PAD 1,COTERRA ENERGY INC,Susquehanna,9,,,Oct 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
147649,KEEVES J PAD 1,COTERRA ENERGY INC,Susquehanna,9,,,Dec 2024 (WASTE: Unconventional wells),Dec 2024 (WASTE: Unconventional wells),False
149403,MAKOSKY T PAD 1,COTERRA ENERGY INC,Susquehanna,8,,,Dec 2024 (WASTE: Unconventional wells),Dec 2024 (WASTE: Unconventional wells),False
147902,MOGRIDGE C PAD 1,COTERRA ENERGY INC,Susquehanna,8,,,Oct 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
145868,BUSIK J PAD 1,COTERRA ENERGY INC,Susquehanna,8,,,Oct 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
146892,HORDIS C PAD 1,COTERRA ENERGY INC,Susquehanna,8,,,Nov 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
144599,PAUL SCHILINSKI WAS,CHESAPEAKE APPALACHIA LLC,Washington,7,,,Jan 2024 (WASTE: Unconventional wells),Jan 2024 (WASTE: Unconventional wells),False
145712,GH56HS,CNX GAS CO LLC,Greene,6,,,Aug 2022 (WASTE: Unconventional wells),Aug 2022 (WASTE: Unconventional wells),False
147597,SUSAN SCOFIELD WAS,CHESAPEAKE APPALACHIA LLC,Washington,6,,,Feb 2025 (WASTE: Unconventional wells),Jan 2020 (WASTE: Unconventional wells),False
151698,REYNEN J PAD 1,COTERRA ENERGY INC,Susquehanna,6,,,Oct 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
150408,FRED JONES WAS,CHESAPEAKE APPALACHIA LLC,Washington,6,,,Dec 2019 (WASTE: Unconventional wells),Jul 2020 (WASTE: Unconventional wells),False
152062,GROOVER S PAD 1,COTERRA ENERGY INC,Susquehanna,6,,,Oct 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
153977,GH55,CNX GAS CO LLC,Greene,6,,,Aug 2022 (WASTE: Unconventional wells),Aug 2022 (WASTE: Unconventional wells),False
151951,COLWELL A PAD 1,COTERRA ENERGY INC,Susquehanna,6,,,Dec 2024 (WASTE: Unconventional wells),Jan 2025 (WASTE: Unconventional wells),False
156508,RHL89 WELL PAD,CNX GAS CO LLC,Greene,5,,,Aug 2022 (WASTE: Unconventional wells),Aug 2022 (WASTE: Unconventional wells),False
156020,RHL37,CNX GAS CO LLC,Greene,5,,,Sep 2022 (WASTE: Unconventional wells),Sep 2022 (WASTE: Unconventional wells),False
150135,MARCHO W&M PAD 1,COTERRA ENERGY INC,Susquehanna,4,,,Jan 2025 (WASTE: Unconventional wells),Jan 2025 (WASTE: Unconventional wells),False
150998,PLONSKI I PAD 1,COTERRA ENERGY INC,Susquehanna,4,,,Oct 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
146456,LOFFREDO J PAD 1,COTERRA ENERGY INC,Wyoming,4,,,Dec 2024 (WASTE: Unconventional wells),Jan 2025 (WASTE: Unconventional wells),False
145148,THOMAS R PAD 1,COTERRA ENERGY INC,Susquehanna,4,,,Dec 2024 (WASTE: Unconventional wells),Jan 2025 (WASTE: Unconventional wells),False
154462,PRECISION CAPITAL LP PAD 1,COTERRA ENERGY INC,Susquehanna,4,,,Jan 2025 (WASTE: Unconventional wells),Jan 2025 (WASTE: Unconventional wells),False
147108,MCLEAN D PAD 1,COTERRA ENERGY INC,Susquehanna,3,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
144664,JOSEPH POWERS WAS,CHESAPEAKE APPALACHIA LLC,Washington,3,,,Jan 2020 (WASTE: Unconventional wells),Jan 2020 (WASTE: Unconventional wells),False
144951,ROBERT SHORTS WAS,CHESAPEAKE APPALACHIA LLC,Washington,2,,,Jan 2023 (WASTE: Unconventional wells),Jan 2023 (WASTE: Unconventional wells),False
146325,DELUCIA R PAD 1,COTERRA ENERGY INC,Susquehanna,2,,,Dec 2024 (WASTE: Unconventional wells),Dec 2024 (WASTE: Unconventional wells),False
151969,LERNER G PAD 1,COTERRA ENERGY INC,Susquehanna,2,,,Nov 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
146968,JOHN MCMURRAY WAS,CHESAPEAKE APPALACHIA LLC,Washington,1,,,Dec 2023 (WASTE: Unconventional wells),Dec 2023 (WASTE: Unconventional wells),False
146448,ZICK W PAD 1,COTERRA ENERGY INC,Susquehanna,1,,,Dec 2024 (WASTE: Unconventional wells),Dec 2024 (WASTE: Unconventional wells),False
